date,open,high,low,close,volume
2024-06-16,0.1877,0.1928,0.183,0.1915,16043108.0
2024-06-17,0.1915,0.1927,0.1732,0.1778,37005604.0
2024-06-18,0.1778,0.1787,0.1413,0.1457,242993490.0
2024-06-19,0.1456,0.1549,0.1429,0.145,99850904.0
2024-06-20,0.1451,0.1532,0.1421,0.145,53257103.0
2024-06-21,0.1451,0.1518,0.1424,0.1459,37839614.0
2024-06-22,0.146,0.1482,0.1436,0.1457,15294262.0
2024-06-23,0.1457,0.1527,0.1447,0.1489,37441575.0
2024-06-24,0.1488,0.156,0.1376,0.1556,86365011.0
2024-06-25,0.1555,0.1606,0.153,0.1582,38021747.0
2024-06-26,0.1582,0.1601,0.1523,0.1559,24476213.0
2024-06-27,0.1558,0.1766,0.154,0.1729,54064768.0
2024-06-28,0.1728,0.1738,0.1633,0.1639,25955185.0
2024-06-29,0.164,0.1687,0.1566,0.1571,26333331.0
2024-06-30,0.1571,0.1624,0.1533,0.1614,32965175.0
2024-07-01,0.1615,0.175,0.1609,0.1697,62110451.0
2024-07-02,0.1696,0.1756,0.1642,0.1742,32241536.0
2024-07-03,0.1741,0.1741,0.1579,0.1581,50743956.0
2024-07-04,0.1582,0.1589,0.1253,0.1279,140639866.0
2024-07-05,0.1279,0.1279,0.1087,0.1198,209779888.0
2024-07-06,0.1197,0.1366,0.1191,0.1335,88339672.0
2024-07-07,0.1335,0.1344,0.1243,0.1255,43506199.0
2024-07-08,0.1255,0.1374,0.1193,0.1301,79195121.0
2024-07-09,0.1301,0.1419,0.1292,0.1401,82753123.0
2024-07-10,0.14,0.1449,0.1376,0.1421,32049895.0
2024-07-11,0.1421,0.1461,0.1388,0.1408,37183893.0
2024-07-12,0.1408,0.1455,0.1398,0.1424,68070265.0
2024-07-13,0.1424,0.147,0.1416,0.1453,33001476.0
2024-07-14,0.1453,0.1582,0.1452,0.1573,45222871.0
2024-07-15,0.1573,0.1731,0.1572,0.172,56030749.0
2024-07-16,0.172,0.1784,0.1637,0.1761,115430855.0
2024-07-17,0.1761,0.1781,0.1679,0.1725,55638406.0
2024-07-18,0.1725,0.179,0.1659,0.1703,45967945.0
2024-07-19,0.1705,0.1753,0.1658,0.1741,53128862.0
2024-07-20,0.1741,0.1813,0.1707,0.1722,67120261.0
2024-07-21,0.1722,0.1744,0.1598,0.1724,48703910.0
2024-07-22,0.1724,0.1763,0.1656,0.1666,55648540.0
2024-07-23,0.1667,0.1711,0.1525,0.1563,65782534.0
2024-07-24,0.1563,0.1646,0.1535,0.157,53937417.0
2024-07-25,0.157,0.1577,0.1386,0.1466,99511285.0
2024-07-26,0.1466,0.1773,0.1462,0.1761,86419831.0
2024-07-27,0.1762,0.1863,0.1708,0.1767,137508303.0
2024-07-28,0.1767,0.1808,0.1704,0.1724,38801002.0
2024-07-29,0.1724,0.1785,0.1633,0.1637,74938748.0
2024-07-30,0.1637,0.1711,0.1595,0.1653,62011489.0
2024-07-31,0.1654,0.1737,0.1639,0.1671,63899664.0
2024-08-01,0.1672,0.1701,0.146,0.1565,86565830.0
2024-08-02,0.1565,0.1581,0.1367,0.1381,71176357.0
2024-08-03,0.1381,0.1465,0.1274,0.1315,94672930.0
2024-08-04,0.1315,0.1355,0.1203,0.1265,69494142.0
2024-08-05,0.1265,0.1285,0.1025,0.1171,292490304.0
2024-08-06,0.1172,0.126,0.1167,0.121,251875980.0
2024-08-07,0.1209,0.1253,0.1138,0.1156,123068509.0
2024-08-08,0.1156,0.1388,0.1134,0.1384,67387890.0
2024-08-09,0.1384,0.1427,0.1349,0.1407,57820700.0
2024-08-10,0.1407,0.1433,0.136,0.1401,38715820.0
2024-08-11,0.1401,0.1408,0.1289,0.1299,50437736.0
2024-08-12,0.13,0.14,0.1284,0.136,88596663.0
2024-08-13,0.136,0.1417,0.1309,0.1384,43871208.0
2024-08-14,0.1383,0.145,0.1333,0.1359,68601082.0
2024-08-15,0.1359,0.1391,0.1276,0.132,52275171.0
2024-08-16,0.132,0.134,0.1263,0.1287,44444757.0
2024-08-17,0.1286,0.1305,0.1274,0.1297,16820694.0
2024-08-18,0.1297,0.1368,0.1275,0.1325,30851216.0
2024-08-19,0.1326,0.1376,0.1317,0.1361,42166993.0
2024-08-20,0.1361,0.1422,0.1346,0.1404,37742223.0
2024-08-21,0.1404,0.1476,0.1369,0.1462,54305192.0
2024-08-22,0.1461,0.1481,0.1432,0.1476,25157036.0
2024-08-23,0.1477,0.1617,0.1471,0.1599,62011496.0
2024-08-24,0.1599,0.1648,0.1575,0.1608,31100932.0
2024-08-25,0.1607,0.1613,0.1526,0.1568,31216269.0
2024-08-26,0.1569,0.1587,0.1444,0.1455,40564198.0
2024-08-27,0.1454,0.1509,0.1329,0.1366,43601709.0
2024-08-28,0.1366,0.1386,0.1269,0.1306,57616638.0
2024-08-29,0.1306,0.1447,0.1306,0.1366,46742914.0
2024-08-30,0.1366,0.1414,0.1285,0.1348,35655851.0
2024-08-31,0.1347,0.136,0.1308,0.1324,17840667.0
2024-09-01,0.1322,0.1328,0.1223,0.1223,26673780.0
2024-09-02,0.1223,0.1324,0.119,0.1321,53126089.0
2024-09-03,0.1321,0.1355,0.1244,0.1248,32684291.0
2024-09-04,0.1248,0.1348,0.1181,0.132,61135933.0
2024-09-05,0.1319,0.1346,0.1282,0.1294,32126671.0
2024-09-06,0.1293,0.1324,0.1192,0.1239,40305874.0
2024-09-07,0.1239,0.1299,0.1226,0.1269,26868305.0
2024-09-08,0.1269,0.1317,0.126,0.1298,19688978.0
2024-09-09,0.1299,0.1407,0.1293,0.1388,31548357.0
2024-09-10,0.1388,0.1422,0.1361,0.1396,29017410.0
2024-09-11,0.1397,0.1398,0.1325,0.1377,33205703.0
2024-09-12,0.1377,0.1444,0.1377,0.144,24381817.0
2024-09-13,0.1439,0.1463,0.1391,0.1451,33157760.0
2024-09-14,0.1451,0.1461,0.1385,0.1409,42732510.0
2024-09-15,0.1409,0.1416,0.1327,0.1343,33999190.0
2024-09-16,0.1343,0.1354,0.1309,0.1331,20877029.0
2024-09-17,0.1331,0.1426,0.1318,0.1412,30330055.0
2024-09-18,0.1411,0.1455,0.1359,0.1454,37766970.0
2024-09-19,0.1454,0.1512,0.1454,0.1473,36883716.0
2024-09-20,0.1475,0.1522,0.1435,0.1482,33377012.0
2024-09-21,0.1483,0.1504,0.1442,0.1501,20826904.0
2024-09-22,0.1502,0.1504,0.1402,0.1451,23464625.0
2024-09-23,0.1452,0.1506,0.1418,0.1498,27859113.0
2024-09-24,0.1498,0.1698,0.148,0.1692,144885580.0
2024-09-25,0.1692,0.1755,0.1553,0.1561,99242162.0
2024-09-26,0.1561,0.1724,0.1518,0.1717,92131760.0
2024-09-27,0.1717,0.1922,0.1699,0.1848,167586094.0
2024-09-28,0.1848,0.191,0.1775,0.1815,51306899.0
2024-09-29,0.1816,0.1851,0.1746,0.1822,65021105.0
2024-09-30,0.1822,0.2026,0.1749,0.1774,246453096.0
2024-10-01,0.1775,0.1895,0.1529,0.1588,150025309.0
2024-10-02,0.1587,0.1922,0.1584,0.175,196576144.0
2024-10-03,0.175,0.188,0.156,0.1628,142335506.0
2024-10-04,0.1626,0.179,0.1585,0.1729,121819029.0
2024-10-05,0.1728,0.1783,0.1668,0.1716,65422032.0
2024-10-06,0.1717,0.1858,0.1693,0.1831,106735439.0
2024-10-07,0.1831,0.197,0.1798,0.1945,146141147.0
2024-10-08,0.1946,0.2147,0.175,0.1807,239582967.0
2024-10-09,0.1807,0.1893,0.1708,0.1738,147065394.0
2024-10-10,0.1738,0.1778,0.1633,0.1672,87180524.0
2024-10-11,0.1672,0.1746,0.1647,0.1739,51426271.0
2024-10-12,0.174,0.181,0.1711,0.172,64629652.0
2024-10-13,0.1721,0.174,0.1644,0.1684,37878628.0
2024-10-14,0.1685,0.1836,0.1659,0.1821,71230807.0
2024-10-15,0.1821,0.1828,0.1643,0.1711,77769802.0
2024-10-16,0.1711,0.172,0.1636,0.1657,42707225.0
2024-10-17,0.1658,0.1677,0.1531,0.156,49859381.0
2024-10-18,0.1559,0.1633,0.1551,0.1626,33985649.0
2024-10-19,0.1627,0.1642,0.1589,0.1617,24520569.0
2024-10-20,0.1618,0.1681,0.1583,0.1678,47583255.0
2024-10-21,0.1678,0.1698,0.1551,0.1578,39645825.0
2024-10-22,0.1577,0.1598,0.1544,0.159,34784806.0
2024-10-23,0.1591,0.1595,0.1445,0.1514,46506665.0
2024-10-24,0.1513,0.1569,0.1496,0.1545,26147419.0
2024-10-25,0.1546,0.1616,0.1289,0.1358,97513363.0
2024-10-26,0.1359,0.1407,0.1334,0.1401,41802512.0
2024-10-27,0.14,0.1467,0.1395,0.1441,27229472.0
2024-10-28,0.1441,0.1464,0.1369,0.1441,41781639.0
2024-10-29,0.1442,0.1565,0.1439,0.1557,57006334.0
2024-10-30,0.1557,0.1561,0.1492,0.1514,32138922.0
2024-10-31,0.1514,0.1519,0.1409,0.1435,40695521.0
2024-11-01,0.1436,0.1462,0.1368,0.14,35604482.0
2024-11-02,0.14,0.1417,0.1357,0.1377,28632958.0
2024-11-03,0.1377,0.1382,0.1284,0.1348,38549892.0
2024-11-04,0.1348,0.1378,0.1229,0.1257,43627514.0
2024-11-05,0.1257,0.1433,0.1257,0.1381,50159561.0
2024-11-06,0.1381,0.1542,0.1378,0.1523,77359392.0
2024-11-07,0.1524,0.1571,0.1482,0.1516,61743087.0
2024-11-08,0.1517,0.1563,0.1473,0.1535,62364716.0
2024-11-09,0.1535,0.162,0.1513,0.1615,45509073.0
2024-11-10,0.1615,0.1713,0.1548,0.1648,103684725.0
2024-11-11,0.1648,0.1735,0.1592,0.1728,149511016.0
2024-11-12,0.1728,0.1756,0.1513,0.1614,173664164.0
2024-11-13,0.1614,0.1638,0.1417,0.1542,164880444.0
2024-11-14,0.1543,0.1589,0.1402,0.1423,91219336.0
2024-11-15,0.1422,0.1499,0.1376,0.149,59516384.0
2024-11-16,0.1491,0.1622,0.1458,0.1603,88200157.0
2024-11-17,0.1603,0.1613,0.1479,0.1517,82319363.0
2024-11-18,0.1518,0.161,0.1494,0.1598,73542606.0
2024-11-19,0.1598,0.16,0.1484,0.1522,61226694.0
2024-11-20,0.1523,0.1525,0.1379,0.1399,70270345.0
2024-11-21,0.1399,0.1587,0.1355,0.158,94416584.0
2024-11-22,0.158,0.1619,0.1491,0.1619,81972882.0
2024-11-23,0.1619,0.1847,0.161,0.1799,188169580.0
2024-11-24,0.18,0.1988,0.1656,0.1855,191557079.0
2024-11-25,0.1855,0.192,0.1726,0.1774,124494830.0
2024-11-26,0.1773,0.1858,0.1636,0.1733,93858524.0
2024-11-27,0.1732,0.1897,0.1702,0.187,86626088.0
2024-11-28,0.187,0.1925,0.1801,0.1902,76444669.0
2024-11-29,0.1901,0.2008,0.184,0.1999,76191828.0
2024-11-30,0.1998,0.2184,0.1946,0.212,121156593.0
2024-12-01,0.212,0.2364,0.2035,0.2284,174400655.0
2024-12-02,0.2284,0.235,0.2075,0.2285,159381383.0
2024-12-03,0.2285,0.2661,0.2191,0.2569,227047047.0
2024-12-04,0.257,0.2733,0.2372,0.2443,180699909.0
2024-12-05,0.2445,0.2527,0.2321,0.2464,126966650.0
2024-12-06,0.2463,0.2555,0.2342,0.2488,96213112.0
2024-12-07,0.2487,0.2588,0.2483,0.2528,69695460.0
2024-12-08,0.2528,0.2564,0.2429,0.2512,57849484.0
2024-12-09,0.2511,0.2512,0.1717,0.2022,144546559.0
2024-12-10,0.2021,0.2093,0.1826,0.1982,119813849.0
2024-12-11,0.1982,0.216,0.1899,0.2147,74116784.0
2024-12-12,0.2147,0.2293,0.2116,0.2188,78123487.0
2024-12-13,0.2189,0.2198,0.2097,0.2161,62323052.0
2024-12-14,0.2161,0.2193,0.1993,0.2062,49551694.0
2024-12-15,0.2062,0.2134,0.1983,0.2119,42504038.0
2024-12-16,0.2119,0.2178,0.1989,0.205,65416543.0
2024-12-17,0.205,0.2052,0.189,0.1912,50378060.0
2024-12-18,0.1914,0.1931,0.1731,0.1768,85593596.0
2024-12-19,0.1767,0.179,0.1525,0.1584,118609035.0
2024-12-20,0.1586,0.1669,0.1404,0.165,103847338.0
2024-12-21,0.165,0.1767,0.1532,0.1557,57161100.0
2024-12-22,0.1559,0.1604,0.149,0.153,50597436.0
2024-12-23,0.1531,0.1667,0.149,0.1632,49330144.0
2024-12-24,0.1632,0.1726,0.1586,0.1699,50306075.0
2024-12-25,0.1698,0.1711,0.1635,0.1663,29629552.0
2024-12-26,0.1661,0.1672,0.1547,0.1573,40145404.0
2024-12-27,0.1572,0.1686,0.1562,0.1614,45792505.0
2024-12-28,0.1613,0.1685,0.1596,0.1674,35506317.0
2024-12-29,0.1674,0.1676,0.1563,0.158,25164828.0
2024-12-30,0.158,0.1636,0.1534,0.1581,41688411.0
2024-12-31,0.1582,0.1622,0.1536,0.1566,26685915.0
2025-01-01,0.1564,0.1649,0.1546,0.1634,32056475.0
2025-01-02,0.1634,0.1687,0.1632,0.1663,35524680.0
2025-01-03,0.1664,0.1755,0.1631,0.1747,45038566.0
2025-01-04,0.1748,0.1784,0.1719,0.1771,32607945.0
2025-01-05,0.1771,0.1813,0.1739,0.1797,30334768.0
2025-01-06,0.1798,0.1812,0.1748,0.1777,40669921.0
2025-01-07,0.1777,0.1789,0.1567,0.1578,69997888.0
2025-01-08,0.1578,0.1607,0.1431,0.1493,77577711.0
2025-01-09,0.1491,0.152,0.1413,0.1456,59420397.0
2025-01-10,0.1456,0.1511,0.1432,0.1482,41801303.0
2025-01-11,0.1482,0.1502,0.1449,0.1476,20610010.0
2025-01-12,0.1476,0.1483,0.143,0.1449,18759290.0
2025-01-13,0.1449,0.1489,0.1311,0.142,84638498.0
2025-01-14,0.142,0.1507,0.1414,0.1499,48080152.0
2025-01-15,0.1498,0.159,0.1467,0.1586,64415474.0
2025-01-16,0.1587,0.1798,0.1551,0.1677,156961118.0
2025-01-17,0.1678,0.1783,0.1673,0.1772,96555204.0
2025-01-18,0.1772,0.1824,0.1662,0.1693,108063048.0
2025-01-19,0.1692,0.1729,0.1472,0.1498,135480205.0
2025-01-20,0.1499,0.169,0.1425,0.1598,149830675.0
2025-01-21,0.1597,0.1613,0.1484,0.1576,111255485.0
2025-01-22,0.1576,0.1593,0.1508,0.1517,45265669.0
2025-01-23,0.1517,0.1556,0.1474,0.1513,52581440.0
2025-01-24,0.1513,0.1554,0.1457,0.1486,43458888.0
2025-01-25,0.1485,0.154,0.1456,0.1499,51860615.0
2025-01-26,0.15,0.1547,0.1488,0.1494,46725357.0
2025-01-27,0.1494,0.1722,0.137,0.1608,382712192.0
2025-01-28,0.1609,0.1621,0.1392,0.1414,124155633.0
2025-01-29,0.1414,0.1589,0.1406,0.1522,93181996.0
2025-01-30,0.1522,0.161,0.151,0.1558,57345356.0
2025-01-31,0.1558,0.162,0.1537,0.1593,54478458.0
2025-02-01,0.1594,0.1657,0.145,0.1465,77438975.0
2025-02-02,0.1464,0.1503,0.1219,0.1275,124037779.0
2025-02-03,0.1276,0.1277,0.0917,0.1216,312439111.0
2025-02-04,0.1216,0.1231,0.1052,0.1099,191362626.0
2025-02-05,0.1099,0.119,0.1086,0.1129,97183812.0
2025-02-06,0.1128,0.116,0.1054,0.1066,84853789.0
2025-02-07,0.1067,0.1164,0.1052,0.1084,85445484.0
2025-02-08,0.1084,0.1098,0.1039,0.1089,82760225.0
2025-02-09,0.109,0.1143,0.1055,0.1104,82002667.0
2025-02-10,0.1104,0.1174,0.1058,0.1165,87825886.0
2025-02-11,0.1165,0.1213,0.1116,0.1147,80781672.0
2025-02-12,0.1148,0.121,0.1084,0.1193,91986613.0
2025-02-13,0.1193,0.1212,0.1155,0.1179,64736714.0
2025-02-14,0.118,0.1229,0.1164,0.1207,60592619.0
2025-02-15,0.1207,0.1218,0.1168,0.1185,35154389.0
2025-02-16,0.1184,0.1222,0.1147,0.1202,76734513.0
2025-02-17,0.1202,0.1224,0.1162,0.1192,68827055.0
2025-02-18,0.1191,0.1244,0.1082,0.1126,142842961.0
2025-02-19,0.1127,0.1156,0.1093,0.1146,55070481.0
2025-02-20,0.1145,0.1196,0.1143,0.1187,49536406.0
2025-02-21,0.1188,0.1249,0.1162,0.1175,97852707.0
2025-02-22,0.1174,0.1233,0.1169,0.1221,24092600.0
2025-02-23,0.1221,0.1233,0.1198,0.1215,33166093.0
2025-02-24,0.1216,0.1233,0.11,0.1111,90713344.0
2025-02-25,0.111,0.1158,0.1041,0.1136,139611404.0
2025-02-26,0.1136,0.1178,0.1105,0.1159,57694902.0
2025-02-27,0.116,0.1203,0.1127,0.1155,53180233.0
2025-02-28,0.1155,0.1157,0.1043,0.1125,112430246.0
2025-03-01,0.1124,0.1134,0.1075,0.1117,47953722.0
2025-03-02,0.1116,0.123,0.1102,0.1227,80584815.0
2025-03-03,0.1227,0.1233,0.1014,0.1028,101785617.0
2025-03-04,0.1027,0.1036,0.0901,0.0985,166357394.0
2025-03-05,0.0985,0.1043,0.0972,0.1028,89074477.0
2025-03-06,0.1027,0.1048,0.0985,0.1001,69156436.0
2025-03-07,0.1,0.1045,0.0943,0.0996,99463307.0
2025-03-08,0.0996,0.101,0.0964,0.0981,46567595.0
2025-03-09,0.0981,0.0986,0.079,0.081,162869596.0
2025-03-10,0.0811,0.0862,0.0701,0.0728,282389385.0
2025-03-11,0.0729,0.0794,0.067,0.0774,308885892.0
2025-03-12,0.0774,0.0821,0.0748,0.0805,172037294.0
2025-03-13,0.0805,0.0818,0.0774,0.0802,139640034.0
2025-03-14,0.0802,0.0855,0.0798,0.0833,91904191.0
2025-03-15,0.0833,0.0871,0.0827,0.0868,72110168.0
2025-03-16,0.0868,0.0873,0.0813,0.0832,131253167.0
2025-03-17,0.0831,0.089,0.083,0.0878,136350062.0
2025-03-18,0.0878,0.0903,0.0854,0.0901,104367122.0
2025-03-19,0.0902,0.0924,0.088,0.0912,139787279.0
2025-03-20,0.0912,0.0918,0.0867,0.0887,76523084.0
2025-03-21,0.0886,0.0903,0.0852,0.0866,96145396.0
2025-03-22,0.0866,0.093,0.0862,0.091,53591197.0
2025-03-23,0.091,0.0925,0.0878,0.0892,44381990.0
2025-03-24,0.0892,0.0935,0.088,0.0927,52244622.0
2025-03-25,0.0927,0.0949,0.0906,0.0947,55120027.0
2025-03-26,0.0947,0.0973,0.0919,0.0932,72777482.0
2025-03-27,0.0933,0.0955,0.0909,0.0917,45925408.0
2025-03-28,0.0917,0.0923,0.0844,0.0857,81070543.0
2025-03-29,0.0857,0.0864,0.0776,0.0784,77813092.0
2025-03-30,0.0784,0.0824,0.0776,0.0793,59710374.0
2025-03-31,0.0793,0.0814,0.0773,0.0797,111612919.0
2025-04-01,0.0797,0.0832,0.0791,0.0824,80523422.0
2025-04-02,0.0823,0.0885,0.0783,0.0801,182720755.0
2025-04-03,0.0801,0.0832,0.0748,0.081,123202557.0
2025-04-04,0.081,0.0824,0.0776,0.081,119074238.0
2025-04-05,0.0809,0.0828,0.08,0.0825,42920183.0
2025-04-06,0.0825,0.0829,0.0695,0.0712,133374875.0
2025-04-07,0.0712,0.0744,0.0639,0.0697,378752642.0
2025-04-08,0.0698,0.0722,0.0639,0.0651,170981670.0
2025-04-09,0.0652,0.076,0.0624,0.0738,227521201.0
2025-04-10,0.0738,0.0741,0.0682,0.07,120743973.0
2025-04-11,0.07,0.0722,0.0696,0.0716,88625431.0
2025-04-12,0.0716,0.0752,0.0707,0.0746,60623363.0
2025-04-13,0.0746,0.0751,0.0683,0.0697,110031695.0
2025-04-14,0.0697,0.0724,0.0684,0.0694,120979999.0
2025-04-15,0.0694,0.0711,0.0668,0.0675,90257738.0
2025-04-16,0.0674,0.0682,0.0632,0.0646,134491586.0
2025-04-17,0.0645,0.0653,0.062,0.0645,107327432.0
2025-04-18,0.0646,0.0679,0.0639,0.0678,69441220.0
2025-04-19,0.0678,0.0705,0.0678,0.0698,63987463.0
2025-04-20,0.0698,0.0725,0.0684,0.0716,74845153.0
2025-04-21,0.0717,0.0751,0.0712,0.0727,102582450.0
2025-04-22,0.0727,0.0776,0.0702,0.0768,111851013.0
2025-04-23,0.0768,0.0801,0.0758,0.0786,138386545.0
2025-04-24,0.0786,0.081,0.0757,0.0801,109448620.0
2025-04-25,0.0802,0.0826,0.0781,0.0801,151344630.0
2025-04-26,0.0801,0.0835,0.0783,0.0801,79917465.0
2025-04-27,0.08,0.0807,0.0751,0.0766,88551338.0
2025-04-28,0.0767,0.0827,0.0736,0.0816,147805939.0
2025-04-29,0.0817,0.0866,0.0781,0.081,161819498.0
2025-04-30,0.0809,0.0834,0.077,0.0794,153992810.0
2025-05-01,0.0795,0.0819,0.0785,0.0804,75315522.0
2025-05-02,0.0804,0.0822,0.0777,0.079,69480118.0
2025-05-03,0.079,0.0794,0.0733,0.0735,48711131.0
2025-05-04,0.0735,0.074,0.0712,0.0722,57517077.0
2025-05-05,0.0722,0.0734,0.0707,0.0718,61572337.0
2025-05-06,0.0719,0.074,0.0689,0.0722,123395288.0
2025-05-07,0.0722,0.073,0.0709,0.0724,81480137.0
2025-05-08,0.0724,0.0862,0.0724,0.0858,106888976.0
2025-05-09,0.0859,0.0895,0.0848,0.0889,130314444.0
2025-05-10,0.0889,0.1048,0.0882,0.1048,138921432.0
2025-05-11,0.1047,0.105,0.0954,0.0979,112454109.0
2025-05-12,0.098,0.1076,0.092,0.0985,200239973.0
2025-05-13,0.0985,0.1038,0.093,0.1022,85374010.0
2025-05-14,0.1022,0.1041,0.0968,0.0978,80527878.0
2025-05-15,0.0978,0.0995,0.0886,0.0907,61901468.0
2025-05-16,0.0908,0.0935,0.0874,0.0884,42298753.0
2025-05-17,0.0885,0.0889,0.0849,0.0865,34505977.0
2025-05-18,0.0867,0.0938,0.0848,0.0914,41739968.0
2025-05-19,0.0914,0.0924,0.0845,0.0887,39424083.0
2025-05-20,0.0888,0.0912,0.086,0.0905,29474058.0
2025-05-21,0.0906,0.0965,0.089,0.0943,77175205.0
2025-05-22,0.0944,0.1007,0.0942,0.0992,46071118.0
2025-05-23,0.0992,0.1008,0.0891,0.0894,82921883.0
2025-05-24,0.0895,0.0913,0.0863,0.0869,47522665.0
2025-05-25,0.0869,0.0877,0.0826,0.0874,33300530.0
2025-05-26,0.0874,0.0892,0.0854,0.0863,40479443.0
2025-05-27,0.0864,0.0912,0.0844,0.0893,39970448.0
2025-05-28,0.0893,0.0909,0.0857,0.0888,31307842.0
2025-05-29,0.0888,0.0921,0.0845,0.0849,46265454.0
2025-05-30,0.0849,0.0853,0.0737,0.0748,78126417.0
2025-05-31,0.0748,0.0771,0.0721,0.0765,37956758.0
2025-06-01,0.0764,0.0777,0.0738,0.0772,50170753.0
2025-06-02,0.0773,0.0791,0.0742,0.0789,44227039.0
2025-06-03,0.0789,0.0804,0.078,0.0786,25992349.0
2025-06-04,0.0786,0.0799,0.0752,0.076,30938849.0
2025-06-05,0.076,0.0781,0.0698,0.0709,45950238.0
2025-06-06,0.0709,0.0829,0.0706,0.0813,89169907.0
2025-06-07,0.0814,0.0852,0.0804,0.0822,90910536.0
2025-06-08,0.0822,0.0842,0.0802,0.0818,47860669.0
2025-06-09,0.0818,0.0865,0.0803,0.0865,43667084.0
2025-06-10,0.0865,0.0879,0.0844,0.087,50565043.0
2025-06-11,0.087,0.0871,0.0812,0.0821,38014786.0
2025-06-12,0.0821,0.0822,0.0775,0.0778,42216349.0
2025-06-13,0.0778,0.0778,0.0718,0.0757,54699204.0
2025-06-14,0.0757,0.0757,0.0723,0.0742,28880994.0
2025-06-15,0.0742,0.0756,0.0728,0.0742,24533041.0
2025-06-16,0.0743,0.0783,0.0733,0.0753,24205471.0
2025-06-17,0.0752,0.0769,0.0718,0.0729,24596550.0
2025-06-18,0.073,0.0738,0.0696,0.0732,28138170.0
2025-06-19,0.0732,0.0741,0.0718,0.0726,21147501.0
2025-06-20,0.0726,0.0748,0.0691,0.0709,37578722.0
2025-06-21,0.0709,0.0722,0.0651,0.0667,27998187.0
2025-06-22,0.0667,0.0679,0.0599,0.0637,65636829.0
2025-06-23,0.0636,0.0697,0.0622,0.0695,46728578.0
2025-06-24,0.0696,0.0724,0.0686,0.0724,42082667.0
2025-06-25,0.0724,0.0779,0.0698,0.0703,96309297.0
2025-06-26,0.0703,0.0734,0.0694,0.0703,57067725.0
2025-06-27,0.0703,0.0716,0.0687,0.0712,37682296.0
2025-06-28,0.0714,0.0729,0.0707,0.0727,13835016.0
2025-06-29,0.0727,0.0775,0.0723,0.0768,29006560.0
2025-06-30,0.0768,0.0772,0.0736,0.0747,40147977.0
2025-07-01,0.0748,0.084,0.0721,0.0727,134328395.0
2025-07-02,0.0727,0.0789,0.0722,0.077,52264462.0
2025-07-03,0.077,0.0787,0.0747,0.0767,44955165.0
2025-07-04,0.0767,0.077,0.0712,0.0723,36236322.0
2025-07-05,0.0723,0.0734,0.0705,0.0716,20727335.0
2025-07-06,0.0716,0.0752,0.0714,0.0742,25237396.0
2025-07-07,0.0743,0.0759,0.0728,0.0737,36564109.0
2025-07-08,0.0737,0.0763,0.0718,0.0754,35836939.0
2025-07-09,0.0755,0.0792,0.0747,0.0782,35546552.0
2025-07-10,0.0782,0.0947,0.0769,0.0916,80952176.0
2025-07-11,0.0917,0.1043,0.0884,0.0986,177021828.0
2025-07-12,0.0986,0.107,0.0924,0.0963,110280985.0
2025-07-13,0.0962,0.1097,0.0955,0.1027,85391898.0
2025-07-14,0.1027,0.1075,0.0985,0.1018,75554913.0
2025-07-15,0.1017,0.1043,0.097,0.1035,72299892.0
2025-07-16,0.1034,0.1057,0.1001,0.1003,71407416.0
2025-07-17,0.1003,0.103,0.0965,0.1023,71486627.0
2025-07-18,0.1023,0.1161,0.1011,0.1039,140832607.0
2025-07-19,0.1039,0.1073,0.1005,0.1061,42155401.0
2025-07-20,0.1061,0.25,0.1051,0.2199,1796848218.0
2025-07-21,0.22,0.2459,0.204,0.2197,937706318.0
2025-07-22,0.2197,0.225,0.1569,0.1749,513867410.0
2025-07-23,0.1749,0.1851,0.1625,0.1703,332491167.0
2025-07-24,0.1704,0.1955,0.1609,0.1732,371149078.0
2025-07-25,0.1733,0.1933,0.171,0.1871,272467519.0
2025-07-26,0.187,0.1989,0.1782,0.1845,229339570.0
2025-07-27,0.1846,0.1977,0.1805,0.1872,142213637.0
2025-07-28,0.1873,0.1991,0.1815,0.1945,172221675.0
2025-07-29,0.1946,0.2799,0.1903,0.2061,944033254.0
2025-07-30,0.2062,0.233,0.1916,0.2291,402990091.0
2025-07-31,0.229,0.2341,0.2,0.2147,305597130.0
2025-08-01,0.2146,0.2232,0.188,0.1931,235748644.0
2025-08-02,0.1931,0.1971,0.1823,0.1876,154122332.0
2025-08-03,0.1878,0.2229,0.1868,0.2168,411600791.0
2025-08-04,0.2169,0.2332,0.2073,0.2124,221002156.0
2025-08-05,0.2124,0.216,0.201,0.2035,145751804.0
2025-08-06,0.2036,0.2224,0.1982,0.22,145187818.0
2025-08-07,0.2201,0.2353,0.2093,0.2247,308624013.0
2025-08-08,0.2247,0.2268,0.2104,0.215,154992500.0
2025-08-09,0.215,0.2204,0.2059,0.2093,160236863.0
2025-08-10,0.2094,0.2199,0.2044,0.2082,126402772.0
2025-08-11,0.2081,0.2132,0.1936,0.1968,146107613.0
2025-08-12,0.1968,0.203,0.1912,0.1979,112536846.0
2025-08-13,0.1979,0.2032,0.1932,0.1995,100404986.0
2025-08-14,0.1996,0.2149,0.1662,0.1782,273436489.0
2025-08-15,0.1783,0.1815,0.1733,0.1788,90005448.0
2025-08-16,0.1789,0.1802,0.1754,0.1783,39725895.0
2025-08-17,0.1783,0.1797,0.1742,0.1758,44078295.0
